payment_id,sale_id,amount,payment_method,payment_date,status,transaction_id,card_last_four
PAY00002935_1,SALE00002935,677.58,bank_transfer,2024-12-13,completed,TXN-87446421,0691
PAY00002936_1,SALE00002936,5348.64,bank_transfer,2025-07-07,completed,TXN-31695466,
PAY00002937_1,SALE00002937,643.52,credit_card,2024-11-09,completed,TXN-70267876,5161
PAY00002938_1,SALE00002938,1148.28,bank_transfer,2024-12-16,completed,TXN-05163218,9380
PAY00002939_1,SALE00002939,5927.81,paypal,2024-12-27,completed,TXN-64855651,
PAY00002940_1,SALE00002940,3434.08,cash,2025-03-23,completed,TXN-51615251,7991
PAY00002941_1,SALE00002941,5475.96,cash,2025-04-16,completed,TXN-66564550,4097
PAY00002942_1,SALE00002942,7099.9,paypal,2025-01-19,completed,TXN-09171473,3701
PAY00002943_1,SALE00002943,7777.46,cash,2025-05-25,completed,TXN-10849580,
PAY00002944_1,SALE00002944,3937.7,cash,2024-09-21,pending,TXN-82435424,8730
PAY00002945_1,SALE00002945,4207.9,debit_card,2025-06-23,completed,TXN-53376603,
PAY00002946_1,SALE00002946,343.36,debit_card,2025-03-30,completed,TXN-36403527,4941
PAY00002946_2,SALE00002946,209.58,debit_card,2025-03-26,completed,TXN-70274795,
PAY00002947_1,SALE00002947,1058.66,paypal,2025-07-29,completed,TXN-86182557,
PAY00002947_2,SALE00002947,399.71,cash,2025-08-02,completed,TXN-00391338,
PAY00002947_3,SALE00002947,847.4,paypal,2025-07-29,completed,TXN-09857390,
PAY00002948_1,SALE00002948,876.56,bank_transfer,2025-07-16,completed,TXN-72175751,5606
PAY00002948_2,SALE00002948,91.4,cash,2025-07-18,completed,TXN-88951517,8787
PAY00002948_3,SALE00002948,2593.15,bank_transfer,2025-07-13,completed,TXN-88954936,
PAY00002949_1,SALE00002949,484.2,cash,2024-11-18,completed,TXN-02293033,
PAY00002949_2,SALE00002949,446.38,bank_transfer,2024-11-15,completed,TXN-68976209,9424
PAY00002950_1,SALE00002950,1839.36,credit_card,2024-11-11,completed,TXN-37911578,
PAY00002951_1,SALE00002951,3600.77,bank_transfer,2025-02-21,completed,TXN-29811636,
PAY00002953_1,SALE00002953,2945.92,credit_card,2025-08-04,completed,TXN-26494321,
PAY00002954_1,SALE00002954,473.12,credit_card,2025-08-17,completed,TXN-91531025,
PAY00002955_1,SALE00002955,514.82,credit_card,2025-08-04,completed,TXN-95646130,
PAY00002955_2,SALE00002955,2035.28,bank_transfer,2025-08-02,completed,TXN-56082458,5632
PAY00002956_1,SALE00002956,640.62,cash,2025-01-09,completed,TXN-80501453,
PAY00002957_1,SALE00002957,2632.62,credit_card,2025-07-15,completed,TXN-84157419,
PAY00002958_1,SALE00002958,843.04,debit_card,2025-06-21,completed,TXN-66685614,5138
PAY00002958_2,SALE00002958,938.46,debit_card,2025-06-21,completed,TXN-78696546,
PAY00002959_1,SALE00002959,4297.44,paypal,2024-12-19,completed,TXN-99747785,
PAY00002960_1,SALE00002960,1569.66,paypal,2025-03-18,completed,TXN-24222707,8992
PAY00002961_1,SALE00002961,2206.98,paypal,2024-11-18,completed,TXN-59259416,
PAY00002962_1,SALE00002962,2610.8,bank_transfer,2024-09-19,completed,TXN-74127840,
PAY00002963_1,SALE00002963,149.31,debit_card,2025-06-24,completed,TXN-88726322,
PAY00002963_2,SALE00002963,1965.81,credit_card,2025-06-23,completed,TXN-42757850,
PAY00002964_1,SALE00002964,4138.05,paypal,2024-10-06,completed,TXN-01541193,
PAY00002965_1,SALE00002965,1688.7,debit_card,2025-09-14,completed,TXN-26434081,
PAY00002966_1,SALE00002966,4217.77,debit_card,2024-12-02,completed,TXN-03733950,
PAY00002966_2,SALE00002966,1669.55,paypal,2024-12-04,completed,TXN-82602581,
PAY00002966_3,SALE00002966,689.43,paypal,2024-11-29,completed,TXN-14488894,
PAY00002967_1,SALE00002967,518.24,credit_card,2025-08-12,completed,TXN-18990408,8920
PAY00002967_2,SALE00002967,63.1,debit_card,2025-08-11,completed,TXN-48136259,
PAY00002967_3,SALE00002967,29.11,credit_card,2025-08-10,completed,TXN-58073661,0554
PAY00002968_1,SALE00002968,3162.69,debit_card,2025-01-18,completed,TXN-56489140,
PAY00002969_1,SALE00002969,592.93,paypal,2025-08-05,completed,TXN-22610012,
PAY00002970_1,SALE00002970,1418.72,paypal,2025-04-11,completed,TXN-96444598,7126
PAY00002970_2,SALE00002970,3525.45,bank_transfer,2025-04-10,completed,TXN-78335828,
PAY00002971_1,SALE00002971,405.54,cash,2024-11-13,completed,TXN-11923973,
PAY00002972_1,SALE00002972,1838.77,cash,2025-07-15,completed,TXN-28692587,
PAY00002972_2,SALE00002972,2883.95,debit_card,2025-07-14,completed,TXN-39406103,7147
PAY00002973_1,SALE00002973,5994.06,cash,2024-11-08,completed,TXN-08988426,5005
PAY00002974_1,SALE00002974,1913.84,credit_card,2025-03-24,completed,TXN-14982447,
PAY00002975_1,SALE00002975,4923.0,bank_transfer,2025-09-07,completed,TXN-54692713,4001
PAY00002976_1,SALE00002976,4445.7,paypal,2024-09-25,completed,TXN-35217473,
PAY00002977_1,SALE00002977,492.12,bank_transfer,2025-05-02,completed,TXN-03130710,5480
PAY00002978_1,SALE00002978,48.34,cash,2025-07-13,completed,TXN-24024295,
PAY00002979_1,SALE00002979,3127.0,paypal,2025-03-11,completed,TXN-10538164,1121
PAY00002980_1,SALE00002980,360.25,cash,2024-10-25,completed,TXN-15983108,
PAY00002980_2,SALE00002980,123.09,paypal,2024-10-22,completed,TXN-38149855,
PAY00002980_3,SALE00002980,121.36,credit_card,2024-10-25,completed,TXN-60515965,
PAY00002981_1,SALE00002981,1959.18,credit_card,2025-03-08,completed,TXN-84711433,
PAY00002981_2,SALE00002981,7840.62,debit_card,2025-03-07,completed,TXN-93687778,
PAY00002982_1,SALE00002982,5717.34,credit_card,2024-10-15,completed,TXN-18161587,
PAY00002983_1,SALE00002983,229.06,credit_card,2024-12-26,completed,TXN-18813634,3202
PAY00002983_2,SALE00002983,433.1,bank_transfer,2024-12-26,completed,TXN-32995070,9406
PAY00002984_1,SALE00002984,52.98,bank_transfer,2025-03-06,pending,TXN-18823968,7183
PAY00002985_1,SALE00002985,2653.57,cash,2025-07-23,completed,TXN-57338301,
PAY00002985_2,SALE00002985,3234.16,debit_card,2025-07-28,completed,TXN-61358977,
PAY00002987_1,SALE00002987,762.08,credit_card,2025-03-02,completed,TXN-67398380,
PAY00002988_1,SALE00002988,1116.74,credit_card,2025-03-01,completed,TXN-65139053,
PAY00002989_1,SALE00002989,387.61,bank_transfer,2025-03-30,completed,TXN-59035966,
PAY00002989_2,SALE00002989,168.26,cash,2025-03-25,completed,TXN-65321956,
PAY00002990_1,SALE00002990,162.19,bank_transfer,2025-06-14,pending,TXN-14066260,
PAY00002991_1,SALE00002991,790.21,credit_card,2025-01-20,completed,TXN-61325830,7251
PAY00002992_1,SALE00002992,3552.22,paypal,2025-05-02,completed,TXN-58975863,0997
PAY00002993_1,SALE00002993,1341.64,credit_card,2025-05-08,completed,TXN-93301468,
PAY00002994_1,SALE00002994,135.8,credit_card,2025-06-26,completed,TXN-19142474,
PAY00002994_2,SALE00002994,79.27,paypal,2025-06-25,completed,TXN-16171705,
PAY00002995_1,SALE00002995,4378.16,debit_card,2024-11-01,completed,TXN-45805608,
PAY00002996_1,SALE00002996,5782.96,credit_card,2025-04-13,completed,TXN-07743908,9576
PAY00002997_1,SALE00002997,1159.62,paypal,2024-11-09,completed,TXN-17647663,7222
PAY00002998_1,SALE00002998,787.83,credit_card,2025-03-02,completed,TXN-73840343,
PAY00002999_1,SALE00002999,5215.07,cash,2024-11-23,completed,TXN-08437239,
PAY00003000_1,SALE00003000,421.3,debit_card,2025-02-18,failed,TXN-68985804,
PAY00003001_1,SALE00003001,1252.13,bank_transfer,2024-09-29,completed,TXN-46592354,1356
PAY00003002_1,SALE00003002,7356.6,paypal,2025-09-08,completed,TXN-74372848,3617
PAY00003003_1,SALE00003003,1676.88,paypal,2024-11-25,completed,TXN-57942743,4895
PAY00003004_1,SALE00003004,1993.12,credit_card,2025-01-16,completed,TXN-60995438,
PAY00003004_2,SALE00003004,2691.07,credit_card,2025-01-16,completed,TXN-51722581,
PAY00003004_3,SALE00003004,1286.59,bank_transfer,2025-01-14,pending,TXN-40351392,
PAY00003005_1,SALE00003005,4467.48,bank_transfer,2024-10-20,completed,TXN-62236235,
PAY00003006_1,SALE00003006,3398.32,credit_card,2024-12-15,completed,TXN-98177134,
PAY00003007_1,SALE00003007,1991.8,paypal,2025-08-07,pending,TXN-57505996,
PAY00003008_1,SALE00003008,650.92,cash,2024-09-24,completed,TXN-30304000,5625
PAY00003009_1,SALE00003009,1388.52,cash,2025-06-08,completed,TXN-34468113,
PAY00003010_1,SALE00003010,8633.59,paypal,2025-06-02,completed,TXN-02501798,9771
PAY00003010_2,SALE00003010,351.02,bank_transfer,2025-06-06,completed,TXN-27426534,
PAY00003010_3,SALE00003010,423.29,cash,2025-06-02,completed,TXN-01364888,
PAY00003011_1,SALE00003011,4235.75,credit_card,2025-03-25,completed,TXN-02780415,1618
PAY00003012_1,SALE00003012,30.07,credit_card,2025-02-13,completed,TXN-69607784,
PAY00003012_2,SALE00003012,457.31,bank_transfer,2025-02-15,pending,TXN-95704879,4009
PAY00003013_1,SALE00003013,2080.5,credit_card,2025-03-29,completed,TXN-20867531,
PAY00003014_1,SALE00003014,4968.8,paypal,2025-07-18,completed,TXN-21486575,1449
PAY00003015_1,SALE00003015,802.84,cash,2025-05-16,completed,TXN-56059108,
PAY00003016_1,SALE00003016,1264.59,credit_card,2025-05-10,completed,TXN-68484140,
PAY00003017_1,SALE00003017,4071.62,credit_card,2025-07-29,completed,TXN-66444742,
PAY00003018_1,SALE00003018,1578.0,credit_card,2024-11-28,completed,TXN-55190533,9093
PAY00003019_1,SALE00003019,699.35,debit_card,2024-12-19,completed,TXN-64164076,3384
PAY00003020_1,SALE00003020,3725.05,paypal,2025-08-11,completed,TXN-56263539,2301
PAY00003021_1,SALE00003021,2867.27,bank_transfer,2025-08-28,completed,TXN-64532358,
PAY00003022_1,SALE00003022,4781.7,bank_transfer,2025-08-04,completed,TXN-59557203,
PAY00003023_1,SALE00003023,1816.17,debit_card,2024-12-24,pending,TXN-61888056,
PAY00003024_1,SALE00003024,7491.69,bank_transfer,2024-12-06,completed,TXN-94942095,
PAY00003025_1,SALE00003025,3900.67,cash,2025-01-17,completed,TXN-63209637,
PAY00003026_1,SALE00003026,1256.97,cash,2025-07-25,completed,TXN-36216566,1427
PAY00003027_1,SALE00003027,3127.6,paypal,2024-09-19,completed,TXN-60212215,5368
PAY00003028_1,SALE00003028,542.68,credit_card,2025-01-01,completed,TXN-30969011,1092
PAY00003028_2,SALE00003028,311.7,bank_transfer,2025-01-04,completed,TXN-25311439,3862
PAY00003028_3,SALE00003028,1453.3,debit_card,2025-01-08,completed,TXN-69796096,5942
PAY00003029_1,SALE00003029,1870.2,bank_transfer,2025-02-07,completed,TXN-20377838,2542
PAY00003030_1,SALE00003030,4673.73,bank_transfer,2025-07-27,completed,TXN-31003125,3552
PAY00003030_2,SALE00003030,481.63,bank_transfer,2025-08-02,completed,TXN-38478361,3989
PAY00003031_1,SALE00003031,258.75,credit_card,2024-12-25,completed,TXN-78785279,7696
PAY00003033_1,SALE00003033,628.62,debit_card,2024-10-04,completed,TXN-84867093,
PAY00003034_1,SALE00003034,5980.44,bank_transfer,2025-01-30,completed,TXN-95761105,5280
PAY00003035_1,SALE00003035,73.26,debit_card,2024-11-12,completed,TXN-04712344,
PAY00003036_1,SALE00003036,2174.4,credit_card,2025-08-15,completed,TXN-37187682,
PAY00003037_1,SALE00003037,1763.48,paypal,2025-04-28,completed,TXN-76348888,
PAY00003038_1,SALE00003038,2717.94,paypal,2025-02-20,completed,TXN-51455162,
PAY00003039_1,SALE00003039,2981.28,cash,2024-12-11,completed,TXN-73166874,
PAY00003040_1,SALE00003040,2119.43,paypal,2024-12-02,pending,TXN-08319562,
PAY00003041_1,SALE00003041,580.12,debit_card,2024-11-07,completed,TXN-83764267,
PAY00003042_1,SALE00003042,1362.4,debit_card,2025-07-04,completed,TXN-03446128,1283
PAY00003043_1,SALE00003043,2662.56,credit_card,2024-11-21,completed,TXN-66703480,0288
PAY00003043_2,SALE00003043,622.09,cash,2024-11-24,completed,TXN-81370883,9468
PAY00003044_1,SALE00003044,1765.88,bank_transfer,2025-02-21,completed,TXN-63471358,2387
PAY00003045_1,SALE00003045,3062.96,paypal,2024-12-30,completed,TXN-46500926,
PAY00003046_1,SALE00003046,872.1,credit_card,2025-05-05,completed,TXN-86192465,
PAY00003047_1,SALE00003047,2437.2,credit_card,2025-08-29,completed,TXN-13400415,
PAY00003048_1,SALE00003048,72.51,debit_card,2024-12-14,completed,TXN-13942014,1571
PAY00003048_2,SALE00003048,4.87,paypal,2024-12-15,completed,TXN-77527061,3182
PAY00003048_3,SALE00003048,15.66,bank_transfer,2024-12-21,pending,TXN-36762211,7257
PAY00003049_1,SALE00003049,2978.6,paypal,2024-10-18,completed,TXN-15479874,
PAY00003050_1,SALE00003050,3325.08,cash,2025-06-24,pending,TXN-62154274,
PAY00003051_1,SALE00003051,297.27,cash,2025-08-31,completed,TXN-54685913,
PAY00003052_1,SALE00003052,2437.0,bank_transfer,2025-03-11,completed,TXN-79203416,
PAY00003053_1,SALE00003053,24.04,cash,2024-11-01,completed,TXN-45120374,1537
PAY00003053_2,SALE00003053,80.26,credit_card,2024-10-25,failed,TXN-34190173,2518
PAY00003054_1,SALE00003054,2327.45,credit_card,2025-05-06,completed,TXN-79675989,9098
PAY00003055_1,SALE00003055,105.96,credit_card,2025-02-02,completed,TXN-98059395,
PAY00003056_1,SALE00003056,578.55,bank_transfer,2025-03-10,completed,TXN-67354899,
PAY00003057_1,SALE00003057,1228.7,paypal,2025-08-21,completed,TXN-69259230,4589
PAY00003057_2,SALE00003057,1098.49,credit_card,2025-08-21,completed,TXN-39214558,
PAY00003058_1,SALE00003058,1116.14,debit_card,2025-05-07,failed,TXN-83094707,6125
PAY00003059_1,SALE00003059,2214.73,bank_transfer,2024-12-01,completed,TXN-45289747,4551
PAY00003060_1,SALE00003060,221.79,cash,2024-10-31,completed,TXN-41471551,5804
PAY00003060_2,SALE00003060,496.56,bank_transfer,2024-10-27,failed,TXN-15517439,
PAY00003061_1,SALE00003061,593.38,credit_card,2025-06-22,completed,TXN-52682505,
PAY00003063_1,SALE00003063,945.4,debit_card,2025-03-28,completed,TXN-46819714,
PAY00003064_1,SALE00003064,744.41,credit_card,2025-02-17,completed,TXN-79213572,
PAY00003065_1,SALE00003065,366.36,debit_card,2025-02-16,completed,TXN-95241591,
PAY00003066_1,SALE00003066,583.67,debit_card,2025-01-02,completed,TXN-55173636,2557
PAY00003066_2,SALE00003066,11.7,cash,2024-12-30,completed,TXN-29961308,
PAY00003066_3,SALE00003066,55.91,bank_transfer,2025-01-01,completed,TXN-40961281,0347
PAY00003067_1,SALE00003067,4691.15,paypal,2025-04-05,completed,TXN-41574992,
PAY00003068_1,SALE00003068,698.93,bank_transfer,2024-11-16,completed,TXN-48929096,
PAY00003068_2,SALE00003068,115.13,credit_card,2024-11-21,completed,TXN-39454252,1454
PAY00003068_3,SALE00003068,270.52,debit_card,2024-11-19,pending,TXN-72926569,
PAY00003069_1,SALE00003069,894.84,cash,2025-03-31,completed,TXN-74738883,
PAY00003070_1,SALE00003070,38.62,debit_card,2024-12-15,completed,TXN-66768645,5537
PAY00003070_2,SALE00003070,891.28,cash,2024-12-14,completed,TXN-51368579,
PAY00003071_1,SALE00003071,2954.58,paypal,2024-09-17,completed,TXN-13044423,6772
PAY00003072_1,SALE00003072,1589.89,cash,2025-04-16,completed,TXN-84131238,2220
PAY00003072_2,SALE00003072,1144.91,debit_card,2025-04-12,completed,TXN-45199748,7993
PAY00003073_1,SALE00003073,1116.74,cash,2025-02-18,completed,TXN-57983572,
PAY00003074_1,SALE00003074,788.37,bank_transfer,2025-02-18,completed,TXN-83943303,6521
PAY00003075_1,SALE00003075,1376.59,debit_card,2025-06-30,completed,TXN-63235047,
PAY00003075_2,SALE00003075,4206.63,bank_transfer,2025-06-25,completed,TXN-09063912,6499
PAY00003075_3,SALE00003075,1196.93,credit_card,2025-06-29,completed,TXN-74203878,
PAY00003076_1,SALE00003076,893.12,bank_transfer,2025-04-25,completed,TXN-40755023,
PAY00003077_1,SALE00003077,3362.41,paypal,2025-06-01,completed,TXN-85491043,
PAY00003078_1,SALE00003078,4084.05,debit_card,2024-11-25,completed,TXN-60137194,1850
PAY00003079_1,SALE00003079,263.94,debit_card,2025-02-05,completed,TXN-62993710,
PAY00003080_1,SALE00003080,3719.1,cash,2025-04-06,completed,TXN-25965897,9959
PAY00003081_1,SALE00003081,2824.02,paypal,2025-08-30,completed,TXN-95843758,4353
PAY00003082_1,SALE00003082,2873.64,bank_transfer,2024-10-02,completed,TXN-69389113,
PAY00003083_1,SALE00003083,2554.17,cash,2024-12-25,completed,TXN-91831436,2606
PAY00003084_1,SALE00003084,915.57,debit_card,2025-03-22,completed,TXN-25654399,2834
PAY00003085_1,SALE00003085,2141.6,cash,2025-09-01,completed,TXN-13003543,7592
PAY00003085_2,SALE00003085,357.28,paypal,2025-09-02,completed,TXN-89017692,
PAY00003086_1,SALE00003086,65.34,bank_transfer,2025-07-21,completed,TXN-14456412,0692
PAY00003086_2,SALE00003086,84.29,debit_card,2025-07-24,completed,TXN-03724469,0542
PAY00003086_3,SALE00003086,46.0,credit_card,2025-07-26,completed,TXN-86161994,
PAY00003087_1,SALE00003087,795.48,debit_card,2024-12-04,completed,TXN-48876215,4260
PAY00003088_1,SALE00003088,912.14,paypal,2025-02-17,completed,TXN-62860503,
PAY00003089_1,SALE00003089,6240.71,cash,2025-06-30,completed,TXN-33055336,
PAY00003090_1,SALE00003090,567.24,debit_card,2025-08-12,completed,TXN-38002506,
PAY00003091_1,SALE00003091,1717.14,bank_transfer,2024-10-17,completed,TXN-00422345,
PAY00003092_1,SALE00003092,2717.01,debit_card,2024-09-27,completed,TXN-56994664,
PAY00003092_2,SALE00003092,6198.29,bank_transfer,2024-09-30,pending,TXN-15290434,
PAY00003093_1,SALE00003093,7225.56,credit_card,2025-07-18,completed,TXN-25259484,
PAY00003094_1,SALE00003094,2174.47,debit_card,2025-07-14,completed,TXN-43663484,
PAY00003095_1,SALE00003095,678.58,paypal,2024-11-10,completed,TXN-47766713,4156
PAY00003095_2,SALE00003095,1055.1,bank_transfer,2024-11-04,completed,TXN-41410157,
PAY00003095_3,SALE00003095,1213.37,paypal,2024-11-06,completed,TXN-89780396,2088
PAY00003096_1,SALE00003096,5960.08,debit_card,2025-05-03,completed,TXN-36677838,
PAY00003097_1,SALE00003097,2398.08,credit_card,2024-09-20,completed,TXN-27725393,
PAY00003098_1,SALE00003098,2548.74,cash,2024-12-31,completed,TXN-69892558,
PAY00003099_1,SALE00003099,1776.36,cash,2025-07-06,completed,TXN-74164326,
PAY00003099_2,SALE00003099,2296.54,cash,2025-07-06,completed,TXN-26724672,4660
PAY00003100_1,SALE00003100,2082.6,debit_card,2025-08-19,completed,TXN-39833153,0781
PAY00003101_1,SALE00003101,6585.53,bank_transfer,2025-02-05,completed,TXN-50860537,
PAY00003102_1,SALE00003102,1094.7,debit_card,2025-08-14,completed,TXN-28689182,
PAY00003103_1,SALE00003103,1870.76,credit_card,2025-07-12,completed,TXN-27230912,
PAY00003104_1,SALE00003104,2943.85,cash,2025-06-21,completed,TXN-92055503,
PAY00003105_1,SALE00003105,2977.61,bank_transfer,2024-12-18,completed,TXN-21195322,3322
PAY00003106_1,SALE00003106,628.62,bank_transfer,2025-02-25,completed,TXN-94818587,6415
PAY00003107_1,SALE00003107,1594.14,paypal,2024-11-10,completed,TXN-03937356,
PAY00003108_1,SALE00003108,1149.6,debit_card,2024-10-22,completed,TXN-66798909,
PAY00003109_1,SALE00003109,9382.3,bank_transfer,2025-02-12,completed,TXN-09694926,
PAY00003110_1,SALE00003110,3622.48,paypal,2025-09-06,completed,TXN-58348938,
PAY00003111_1,SALE00003111,2216.55,cash,2024-11-14,pending,TXN-50467222,
PAY00003112_1,SALE00003112,923.74,debit_card,2025-03-11,completed,TXN-48666481,
PAY00003113_1,SALE00003113,1786.65,paypal,2025-03-14,pending,TXN-05248132,
PAY00003114_1,SALE00003114,4598.85,debit_card,2024-12-19,completed,TXN-64572556,6894
PAY00003115_1,SALE00003115,4048.0,bank_transfer,2025-04-06,completed,TXN-63616201,
PAY00003116_1,SALE00003116,1337.16,debit_card,2024-11-12,completed,TXN-64873648,
PAY00003117_1,SALE00003117,388.44,cash,2025-08-12,pending,TXN-04008746,2464
PAY00003118_1,SALE00003118,5018.16,debit_card,2025-08-07,completed,TXN-28575351,
PAY00003119_1,SALE00003119,2641.79,paypal,2025-01-15,completed,TXN-13718363,
PAY00003120_1,SALE00003120,966.86,credit_card,2024-10-13,pending,TXN-09177931,3737
PAY00003121_1,SALE00003121,1006.29,debit_card,2025-04-27,completed,TXN-37503945,
PAY00003122_1,SALE00003122,6167.04,cash,2025-05-20,completed,TXN-72136669,7007
PAY00003123_1,SALE00003123,5761.08,paypal,2025-08-23,completed,TXN-82651834,6608
PAY00003124_1,SALE00003124,281.02,paypal,2025-03-04,completed,TXN-96922107,
PAY00003125_1,SALE00003125,2292.48,paypal,2025-06-11,completed,TXN-18526496,
PAY00003126_1,SALE00003126,560.69,cash,2025-08-11,completed,TXN-91106117,9931
PAY00003127_1,SALE00003127,856.5,cash,2025-02-06,completed,TXN-10449647,2930
PAY00003128_1,SALE00003128,496.49,credit_card,2024-10-02,completed,TXN-53748715,7459
PAY00003129_1,SALE00003129,593.25,credit_card,2024-10-08,completed,TXN-01719385,
PAY00003129_2,SALE00003129,1969.23,debit_card,2024-10-08,completed,TXN-97182651,
PAY00003130_1,SALE00003130,1513.88,debit_card,2024-10-29,completed,TXN-84584968,
PAY00003131_1,SALE00003131,821.04,bank_transfer,2024-10-01,completed,TXN-78994297,
PAY00003132_1,SALE00003132,213.75,cash,2025-05-23,completed,TXN-10207003,
PAY00003132_2,SALE00003132,272.03,cash,2025-05-27,completed,TXN-96301365,
PAY00003133_1,SALE00003133,3044.34,paypal,2025-07-22,failed,TXN-32018150,5853
PAY00003133_2,SALE00003133,1422.62,bank_transfer,2025-07-21,completed,TXN-89196266,
PAY00003134_1,SALE00003134,462.97,paypal,2025-05-20,completed,TXN-36882846,2475
